Product Name,Brand,Category,Price (INR)
IdeaPad Gaming 3 Core i5 12th Gen,Lenovo,Laptop,84990.0
X1 Slim Series Core i3 10th Gen,Infinix,Laptop,30990.0
MacBook Pro Core i5 8th Gen,APPLE,Laptop,163990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Aspire 3 Celeron Dual Core,acer,Laptop,41999.0
Aspire 5 Ryzen 5 Hexa Core AMD Ryzen 5,acer,Laptop,55990.0
HP 250 G7 Core i5 10th Gen,HP,Laptop,54890.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
ROG Flow Z13 (2022) Core i5 12th Gen,ASUS,Laptop,114990.0
Inspiron Ryzen 7 Octa Core 5700U,DELL,Laptop,88890.0
Vivobook AMD R5 5600H Ryzen 5 Hexa Core 10th Gen,ASUS,Laptop,54990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Vostro Core i3 11th Gen,DELL,Laptop,40690.0
(2022) Celeron Dual Core,ASUS,Laptop,24290.0
Victus Ryzen 7 Octa Core 6800H,HP,Laptop,111500.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Core i5 12th Gen,ASUS,Laptop,74990.0
Ryzen 5 Dual Core 10th Gen,ASUS,Laptop,54990.0
2022 MacBook AIR M2,APPLE,Laptop,131990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Allienware Core i7 12th Gen,DELL,Laptop,209990.0
X1 Slim Series Core i5 10th Gen,Infinix,Laptop,37990.0
Ryzen 7 Octa Core 6800H,DELL,Laptop,158990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
Core i3 10th Gen,Lenovo,Laptop,37890.0
Core i5 12th Gen,ASUS,Laptop,92990.0
ExpertBook B9 Core i7 10th Gen,ASUS,Laptop,233990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
G15 Core i7 12th Gen,DELL,Laptop,127490.0
AERO 5 XE4 Core i7 12th Gen,GIGABYTE,Laptop,193990.0
Predator Helios 300 Core i5 7th Gen,acer,Laptop,129999.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Inspiron Ryzen 5 Hexa Core 5625U,DELL,Laptop,78061.0
Yoga 7i Ryzen 7 Octa Core R7,Lenovo,Laptop,98246.0
ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS,ASUS,Laptop,157990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Stealth Core i7 8th Gen,MSI,Laptop,185790.0
Vostro Core i3 11th Gen,DELL,Laptop,41290.0
Inspiron Ryzen 3 Dual Core 3250U,DELL,Laptop,38690.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
IdeaPad Gaming 3 Core i5 11th Gen,Lenovo,Laptop,71990.0
Intel Core i5 10th Gen,Lenovo,Laptop,72490.0
aspire 5 gaming Core i5 12th Gen,acer,Laptop,61999.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
ROG Strix G15 Ryzen 9 Octa Core AMD R9,ASUS,Laptop,105990.0
GS66 Core i7 11th Gen,MSI,Laptop,206990.0
CreatorPro M16 Core i7 12th Gen,MSI,Laptop,119990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
ProArt Studiobook 16 OLED (2022) with ASUS Dial Core i7 12th Gen,ASUS,Laptop,239990.0
IdeaPad Gaming 3 Ryzen 5 Hexa Core AMD R5,Lenovo,Laptop,62990.0
Ryzen 7 Octa Core 6800H,Lenovo,Laptop,189990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Inspiron Ryzen 5 Quad Core 3450U,DELL,Laptop,42690.0
Katana GF66 Core i5 11th Gen,MSI,Laptop,73990.0
Victus Ryzen 5 Hexa Core 6600H,HP,Laptop,82990.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Pavilion x360 Core i3 12th Gen,HP,Laptop,59990.0
ASUS TUF Gaming A15 Ryzen 7 Octa Core 6800HS,ASUS,Laptop,115990.0
Creator 15 Core i7 10th Gen,MSI,Laptop,214990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
G15 Ryzen 7 Octa Core 5800H,DELL,Laptop,93900.0
GF63 Thin Core i5 9th Gen,MSI,Laptop,58499.0
Pavilion Ryzen 5 Hexa Core 5500U,HP,Laptop,50983.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
ProArt Studiobook 16 OLED (2022) with ASUS Dial Core i9 12th Gen,ASUS,Laptop,219990.0
Vostro Ryzen 5 Quad Core 3500U,DELL,Laptop,47090.0
ZenBook 13 Core i7 8th Gen,ASUS,Laptop,66990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Ideapad Slim 3i (2021) Core i3 10th Gen,Lenovo,Laptop,40200.0
VivoBook 14 (2022) Core i3 12th Gen,ASUS,Laptop,47990.0
Aspire 5 Ryzen 7 Octa Core 5700U,acer,Laptop,59990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
Pavilion x360 Core i5 12th Gen,HP,Laptop,77070.0
Core i5 11th Gen,HP,Laptop,51890.0
ExpertBook P1 Core i5 10th Gen,ASUS,Laptop,61249.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Inspiron Pentium Quad Core,DELL,Laptop,35500.0
Ryzen 7 Octa Core 6800H,HP,Laptop,107690.0
Ryzen 7 Octa Core 5800H,Lenovo,Laptop,131990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
G8 Ryzen 3 Dual Core AMD Ryzen 3 3250U,HP,Laptop,28490.0
Pavilion Intel Core i5 12th Gen,HP,Laptop,64990.0
ROG Core i7 7th Gen,ASUS,Laptop,146490.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Core i5 12th Gen,DELL,Laptop,60090.0
Ryzen 3 Quad Core 5300U,Lenovo,Laptop,34990.0
Core i3 11th Gen,Lenovo,Laptop,40699.0
Core i5 10th Gen,ASUS,Laptop,71999.0
Intel EVO Swift 5 Core i5 11th Gen,acer,Laptop,69990.0
Victus Intel Core i5 11th Gen,HP,Laptop,62990.0
Vostro Core i5 11th Gen,DELL,Laptop,63090.0
Alpha 15 Ryzen 7 Octa Core 5800H,MSI,Laptop,98990.0
Victus Ryzen 7 Octa Core 5800H,HP,Laptop,107990.0
Core i3 10th Gen,DELL,Laptop,48999.0
IdeaPad Gaming 3 Core i5 11th Gen,Lenovo,Laptop,57890.0
Inspiron Core i5 12th Gen,DELL,Laptop,88490.0
Ryzen 7 Octa Core 6800H,HP,Laptop,99850.0
Core i3 10th Gen,DELL,Laptop,48999.0
Inspiron Core i3 11th Gen,DELL,Laptop,40890.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Vostro Core i3 10th Gen,DELL,Laptop,40690.0
OMEN Core i7 12th Gen,HP,Laptop,170990.0
OMEN Core i7 12th Gen,HP,Laptop,170990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Inspiron Core i5 11th Gen,DELL,Laptop,71857.0
ExpertBook B9 Core i7 10th Gen,ASUS,Laptop,154990.0
ConceptD 5 Core i5 8th Gen,acer,Laptop,100500.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Core i5 12th Gen,DELL,Laptop,94075.0
2023 MacBook Pro M2 Pro,APPLE,Laptop,249900.0
ZenBook Classic Core i5 10th Gen,ASUS,Laptop,79990.0
Swift 3 OLED Core i7 12th Gen,acer,Laptop,115999.0
Aspire 3 Ryzen 3 Dual Core R33250U,acer,Laptop,27990.0
Ryzen 9 Octa Core 10th Gen,ASUS,Laptop,98990.0
INBook X2 Plus Core i5 11th Gen,Infinix,Laptop,42990.0
Inspiron Core i3 10th Gen,DELL,Laptop,44190.0
ZenBook Duo 14 (2021) Touch Panel Core i5 11th Gen,ASUS,Laptop,79990.0
TUF Gaming A15 (2022) Ryzen 7 Octa Core 6800HS,ASUS,Laptop,96990.0
Vostro Core i3 10th Gen,DELL,Laptop,42990.0
ROG Zephyrus S15 Core i7 10th Gen,ASUS,Laptop,234990.0
Victus Ryzen 5 Hexa Core 5600H,HP,Laptop,85990.0
Chromebook Flip Touch Celeron Dual Core,ASUS,Laptop,22990.0
Zenbook 14 OLED (2022) Intel EVO Core i7 12th Gen,ASUS,Laptop,107331.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Core i3 11th Gen,Lenovo,Laptop,38990.0
Ryzen 3 Dual Core 3250U,HP,Laptop,37990.0
ROG Strix G15 Advantage Edition with 90Whr Battery Ryzen 9 Octa Core 5980HX,ASUS,Laptop,150990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
IdeaPad Gaming 3 Ryzen 7 Octa Core 4800H,Lenovo,Laptop,76990.0
Envy x360 Ryzen 5 Hexa Core 5600U,HP,Laptop,79000.0
Victus Ryzen 5 Hexa Core 5600H,HP,Laptop,84198.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Laptop Ryzen 3 Quad Core 5300U,HP,Laptop,42990.0
ROG Flow X13 Ryzen 7 Octa Core 6800HS,ASUS,Laptop,177900.0
Ideapad Gaming 3 Ryzen 5 Hexa Core 4600H,Lenovo,Laptop,62490.0
Vivobook Flip Core i5 12th Gen,ASUS,Laptop,79990.0
ROG Flow X13 (2022) Ryzen 9 Octa Core 6900HS,ASUS,Laptop,151990.0
INBook X2 Plus Core i3 11th Gen,Infinix,Laptop,30990.0
ROG Flow X13 Ryzen 7 Octa Core AMD R7,ASUS,Laptop,147990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,37490.0
Core i7 12th Gen,Lenovo,Laptop,118990.0
14s Intel Core i3 11th Gen,HP,Laptop,39990.0
ROG Flow X13 with RTX 3080 eGPU Ryzen 9 Octa Core 5980HS,ASUS,Laptop,234990.0
ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS,ASUS,Laptop,171990.0
Swift X Core i5 11th Gen,acer,Laptop,94990.0
HP Pavilion Ryzen 5 Hexa Core AMD R5,HP,Laptop,66990.0
15s Intel Core i3 11th Gen,HP,Laptop,40788.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Core i3 11th Gen,DELL,Laptop,42500.0
TUF GAMING A15 Ryzen 5 Hexa Core 4600H,ASUS,Laptop,60990.0
TUF Gaming F15 Core i5 10th Gen,ASUS,Laptop,58990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Predator Helios 300 Core i7 10th Gen,acer,Laptop,119990.0
Core i7 11th Gen,Lenovo,Laptop,105990.0
Core i7 13th Gen,MSI,Laptop,184990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Legion 5 Pro Core i7 11th Gen,Lenovo,Laptop,192990.0
Ryzen 3 Dual Core 3250U,HP,Laptop,38999.0
Predator Helios 300 Core i7 11th Gen,acer,Laptop,135990.0
Inspiron Core i5 11th Gen,DELL,Laptop,68490.0
Chromebook Intel Core i7 11th Gen,HP,Laptop,88390.0
Core i7 12th Gen,DELL,Laptop,113104.0
ROG Flow X13 Ryzen 7 Octa Core 6800HS,ASUS,Laptop,114990.0
Pavilion Ryzen 5 Hexa Core AMD R5,HP,Laptop,56000.0
Intel Core i7 12th Gen,Lenovo,Laptop,149990.0
Core i7 6th Gen,acer,Laptop,116640.0
Omen Core i5 7th Gen,HP,Laptop,102551.0
SATUS S111 Celeron Dual Core,Avita,Laptop,16990.0
2022 MacBook AIR M2,APPLE,Laptop,131990.0
14s Ryzen 3 Quad Core,HP,Laptop,44900.0
OMEN Ryzen 7 Octa Core AMD R7,HP,Laptop,98990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Vivobook 15 Core i5 11th Gen,ASUS,Laptop,50990.0
X1 Slim Series Core i7 10th Gen,Infinix,Laptop,46990.0
Core i7 13th Gen,MSI,Laptop,147990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Core i3 11th Gen,DELL,Laptop,45890.0
IdeaPad Gaming Ryzen 5 Hexa Core 4600H,Lenovo,Laptop,60490.0
Victus Ryzen 5 Hexa Core 5600H,HP,Laptop,69990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
ExpertBook P1 Core i5 10th Gen,ASUS,Laptop,62490.0
Athlon Dual Core 3050U,Lenovo,Laptop,20990.0
VivoBook Ultra 14 (2022) Core i3 11th Gen,ASUS,Laptop,41990.0
Core i7 11th Gen,MSI,Laptop,76490.0
ROG Flow Z13 (2022) Core i9 12th Gen,ASUS,Laptop,191990.0
Core i3 10th Gen,DELL,Laptop,42890.0
Inspiron Ryzen 5 Quad Core 3450U,DELL,Laptop,49890.0
Pavilion Intel Core i5 11th Gen,HP,Laptop,69490.0
Crosshair 15 Core i7 12th Gen,MSI,Laptop,110990.0
IdeaPad Gaming 3 Core i5 10th Gen,Lenovo,Laptop,62990.0
Core i3 12th Gen,DELL,Laptop,64490.0
Core i3 7th Gen,ASUS,Laptop,28990.0
Inspiron Core i3 10th Gen,DELL,Laptop,42990.0
Inspiron Core i5 12th Gen,DELL,Laptop,91958.0
Prestige 14 Intel EVO Core i5 11th Gen,MSI,Laptop,74990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Nitro 5 Ryzen 5 Hexa Core AMD R5,acer,Laptop,59990.0
ZenBook Pro 15 Core i9 8th Gen,ASUS,Laptop,209690.0
Prestige 14 Core i7 10th Gen,MSI,Laptop,74990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Victus Core i7 12th Gen,HP,Laptop,88570.0
INBook X2 Plus Core i5 11th Gen,Infinix,Laptop,42990.0
HP Envy Ryzen 7 Octa Core 4700U,HP,Laptop,81600.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
TUF Gaming F15 (2022) Core i7 12th Gen,ASUS,Laptop,122990.0
Ideapad AMD Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47990.0
Core i3 11th Gen,ASUS,Laptop,35990.0
Vivobook 14 Core i3 10th Gen,ASUS,Laptop,30650.0
15s Ryzen 5 Quad Core 3500U,HP,Laptop,52575.0
Core i3 10th Gen,Lenovo,Laptop,37890.0
Core i3 11th Gen,DELL,Laptop,45990.0
Core i3 11th Gen,HP,Laptop,39890.0
X1 Slim Series Core i5 10th Gen,Infinix,Laptop,37990.0
VivoBook 14 Core i3 7th Gen,ASUS,Laptop,33990.0
PURA APU Dual Core A6 9220e,Avita,Laptop,24490.0
15s Intel Core i5 12th Gen,HP,Laptop,63290.0
15s Intel Core i5 12th Gen,HP,Laptop,63290.0
15s Core i5 11th Gen,HP,Laptop,54960.0
IdeaPad Flex 5 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,61200.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Core i3 11th Gen,HP,Laptop,39890.0
PURA APU Dual Core A6 9220e,Avita,Laptop,24490.0
Vostro Core i5 12th Gen,DELL,Laptop,71490.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Nitro 5 Ryzen 5 Hexa Core AMD R5,acer,Laptop,67990.0
ZenBook S Core i7 8th Gen,ASUS,Laptop,99990.0
Core i7 12th Gen,ASUS,Laptop,104405.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
TUF Gaming F17 (2022) with 90Whr Battery Core i5 12th Gen,ASUS,Laptop,94990.0
Core i3 11th Gen,HP,Laptop,43390.0
Core i5 12th Gen,DELL,Laptop,99990.0
Ryzen 9 Octa Core 6900HX,HP,Laptop,160180.0
VivoBook 15 Ryzen 3 Dual Core AMD R3,ASUS,Laptop,26990.0
ROG Zephyrus M16 (2022) with 90Whr Battery Core i7 12th Gen,ASUS,Laptop,174990.0
15s Core i3 11th Gen,HP,Laptop,41960.0
Nitro 5 Ryzen 5 Hexa Core 5600H,acer,Laptop,68990.0
TUF Dash F15 Core i7 12th Gen,ASUS,Laptop,149610.0
VivoBook K15 OLED (2022) Core i5 11th Gen,ASUS,Laptop,63990.0
IdeaPad 3 Dual Core 3020e,Lenovo,Laptop,27990.0
G5 GD Core i5 11th Gen,GIGABYTE,Laptop,68990.0
Ideapad Gaming 3 Ryzen 5 Hexa Core 4600H,Lenovo,Laptop,60490.0
Swift 5 Core i5 8th Gen,acer,Laptop,69351.0
ROG Flow X16 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS,ASUS,Laptop,261990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Pavilion Gaming Core i7 11th Gen,HP,Laptop,79000.0
IdeaPad 3 Dual Core 3020e,Lenovo,Laptop,27990.0
Pavilion Gaming Ryzen 5 Hexa Core AMD R5,HP,Laptop,64000.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Core i3 11th Gen,HP,Laptop,40699.0
Core i9 10th Gen,ASUS,Laptop,269990.0
Core i5 12th Gen,DELL,Laptop,99990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
IdeaPad 3 Celeron Dual Core 4th Gen,Lenovo,Laptop,25990.0
Pavilion Ryzen 5 Hexa Core 5500U,HP,Laptop,50600.0
OMEN Ryzen 7 Octa Core AMD R7,HP,Laptop,108290.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
IdeaPad Core i3 11th Gen,Lenovo,Laptop,37990.0
Vivobook 14 Core i3 11th Gen,ASUS,Laptop,38990.0
255 G8 Ryzen 3 Dual Core AMD Ryzen3 3250,HP,Laptop,35960.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Pavilion Gaming Ryzen 5 Hexa Core 4600H,HP,Laptop,80000.0
Core i3 11th Gen,ASUS,Laptop,30990.0
VivoBook Ultra K15 OLED Core i3 11th Gen,ASUS,Laptop,45990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
Inspiron Ryzen 5 Hexa Core 5625U,DELL,Laptop,50890.0
Inspiron Ryzen 7 Octa Core 5700U,DELL,Laptop,85990.0
Omen Ryzen 7 Octa Core 6800H,HP,Laptop,122560.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
TUF Gaming F17 Core i5 10th Gen,ASUS,Laptop,73990.0
Victus Ryzen 7 Octa Core 5800H,HP,Laptop,121677.0
Core i3 11th Gen,Lenovo,Laptop,39990.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
Vostro Ryzen 5 Hexa Core 5625U,DELL,Laptop,63331.0
Inspiron Core i3 11th Gen,DELL,Laptop,43490.0
Chromebook Celeron Dual Core,ASUS,Laptop,25990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
Ryzen 7 Octa Core 6800H,HP,Laptop,136000.0
Pro P5 Core i5 8th Gen,ASUS,Laptop,81990.0
Spin 7 Core i7 7th Gen,acer,Laptop,119990.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Vivobook Pro 16X OLED (2021) Ryzen 9 Octa Core 5900H 9th Gen,ASUS,Laptop,130500.0
Ideapad 720S Core i7 8th Gen,Lenovo,Laptop,86000.0
Ryzen 7 Octa Core 5800U,ASUS,Laptop,79990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
GL Core i7 7th Gen,MSI,Laptop,59990.0
Intel Core i7 12th Gen,Lenovo,Laptop,119990.0
G15 Core i5 12th Gen,DELL,Laptop,84990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
ROG Zephyrus G15 (2022) Ryzen 7 Octa Core 6800HS,ASUS,Laptop,189990.0
Ideapad 720S Core i5 8th Gen,Lenovo,Laptop,74990.0
Pavilion Gaming Core i5 11th Gen,HP,Laptop,68690.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Pavilion x360 Core i7 12th Gen,HP,Laptop,92070.0
Vostro Ryzen 5 Hexa Core 5625U,DELL,Laptop,57890.0
GP76 Core i7 11th Gen,MSI,Laptop,180990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Core i5 12th Gen,HP,Laptop,62990.0
Spectre x360 Core i5 8th Gen,HP,Laptop,136590.0
Core i5 12th Gen,HP,Laptop,73070.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Core i9 11th Gen,ASUS,Laptop,88990.0
15s Core i3 10th Gen,HP,Laptop,40250.0
Core i5 11th Gen,DELL,Laptop,61890.0
Pavilion Core i5 11th Gen,HP,Laptop,62180.0
Intel Core i5 10th Gen,HP,Laptop,97500.0
ZenBook 13 Core i5 8th Gen,ASUS,Laptop,74490.0
ROG Flow X13 Ryzen 7 Octa Core 6800HS,ASUS,Laptop,167990.0
IdeaPad Gaming 3 Ryzen 5 Hexa Core 5600H,Lenovo,Laptop,73990.0
Core i7 12th Gen,ASUS,Laptop,104990.0
GS Core i7 8th Gen,MSI,Laptop,149990.0
Inspiron 3000 Core i3 11th Gen,DELL,Laptop,42800.0
TUF Gaming A17 Ryzen 7 Octa Core AMD R7,ASUS,Laptop,85990.0
Victus Ryzen 5 Hexa Core 5600H,HP,Laptop,59000.0
Intel Core i5 10th Gen,HP,Laptop,97500.0
IdeaPad Gaming 3 Ryzen 5 Hexa Core 5600H,Lenovo,Laptop,73990.0
Intel Core i3 11th Gen,Lenovo,Laptop,38500.0
Core i5 11th Gen,DELL,Laptop,62779.0
Inspiron 3511 Core i3 11th Gen,DELL,Laptop,46490.0
2020 Macbook Pro M1,APPLE,Laptop,129990.0
Intel Core i5 11th Gen,Lenovo,Laptop,52890.0
INBook X2 Plus Core i7 11th Gen,Infinix,Laptop,52990.0
Pavilion Gaming Ryzen 5 Hexa Core 5600H,HP,Laptop,72990.0
ROG Zephyrus G14 Ryzen 7 Octa Core 6800HS,ASUS,Laptop,176990.0
IdeaPad 3 Core i3 11th Gen,Lenovo,Laptop,38699.0
TUF Gaming F15 Core i5 10th Gen,ASUS,Laptop,59990.0
Core i3 11th Gen,DELL,Laptop,44990.0
15s Intel Core i5 12th Gen,HP,Laptop,61000.0
IdeaPad 3 Core i5 11th Gen,Lenovo,Laptop,52990.0
Ryzen 3 Dual Core 3250U,HP,Laptop,31490.0
Surface Laptop 3 Ryzen 5 Quad Core 3580U,MICROSOFT,Laptop,99990.0
ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS,ASUS,Laptop,166990.0
IdeaPad 3 Core i5 12th Gen,Lenovo,Laptop,56049.0
Pentium Quad Core,ASUS,Laptop,28960.0
G5 KE,GIGABYTE,Laptop,94990.0
Victus Ryzen 7 Octa Core 6800H,HP,Laptop,94990.0
IdeaPad 3 Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,47039.0
GF63 Thin Core i5 9th Gen,MSI,Laptop,59990.0
Core i5 11th Gen,DELL,Laptop,62779.0
Chromebook Flip Touch Celeron Dual Core,ASUS,Laptop,22990.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Core i3 11th Gen,ASUS,Laptop,42550.0
INBook Y1 Plus Intel Core i3 10th Gen,Infinix,Laptop,29990.0
Nitro 5 Core i5 12th Gen,acer,Laptop,85499.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Ryzen 5 Hexa Core,DELL,Laptop,67990.0
Legion 5 Pro Core i7 11th Gen,Lenovo,Laptop,152124.0
Gram Core i5 12th Gen,LG,Laptop,89990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
G7 Core i9 10th Gen,DELL,Laptop,206490.0
IdeaPad Flex 3 Chromebook Celeron Dual Core,Lenovo,Laptop,28490.0
Vostro 3000 Core i5 8th Gen,DELL,Laptop,45126.0
Spectre Folio Core i7 10th Gen,HP,Laptop,239759.0
TUF Gaming F15 Core i9 11th Gen,ASUS,Laptop,144990.0
Vivobook Gaming Core i7 10th Gen,ASUS,Laptop,65990.0
INBook Y1 Plus Intel Core i3 10th Gen,Infinix,Laptop,29990.0
Ryzen 5 Hexa Core 10th Gen,ASUS,Laptop,72990.0
Inspiron Ryzen 5 Hexa Core 5500U,DELL,Laptop,66490.0
Vostro Core i3 11th Gen,DELL,Laptop,43090.0
Ryzen 3 Dual Core 3rd Gen,DELL,Laptop,43490.0
Intel Core i7 12th Gen,Lenovo,Laptop,181890.0
IdeaPad 3 Core i3 10th Gen,Lenovo,Laptop,33490.0
Aspire 5 Core i5 11th Gen,acer,Laptop,47130.0
250 G8 Core i3 11th Gen,HP,Laptop,39999.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
ROG Zephyrus G14 Ryzen 7 Octa Core Ryzen 7,ASUS,Laptop,76990.0
Core i7 11th Gen,DELL,Laptop,99900.0
WF65 Core i7 10th Gen,MSI,Laptop,160990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Vivobook 11 Celeron Dual Core,ASUS,Laptop,24990.0
Intel Core i5 11th Gen,Lenovo,Laptop,68290.0
Core i3 11th Gen,Lenovo,Laptop,36000.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
Core i5 5th Gen,DELL,Laptop,68990.0
7000 Series Core i7 12th Gen,DELL,Laptop,105890.0
VivoBook 14 Core i5 8th Gen,ASUS,Laptop,54990.0
430 G8 Core i5 11th Gen,HP,Laptop,66666.0
TUF GAMING A17 Ryzen 7 Octa Core 4800H,ASUS,Laptop,72990.0
IdeaPad Ryzen 5 Hexa Core 5500U,Lenovo,Laptop,57990.0
ROG Flow X16 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS,ASUS,Laptop,187990.0
Core i5 12th Gen,DELL,Laptop,66490.0
GF63 Thin Core i5 10th Gen,MSI,Laptop,54450.0
Inspiron Core i3 12th Gen,DELL,Laptop,63308.0
ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7,ASUS,Laptop,107990.0
15 Core i3 11th Gen,RedmiBook,Laptop,44990.0
Ryzen 5 Hexa Core,HP,Laptop,76999.0
Ideapad 520 Core i5 8th Gen,Lenovo,Laptop,64821.0
Core i7 8th Gen,Lenovo,Laptop,244801.0
Intel Core i5 11th Gen,Lenovo,Laptop,62990.0
Spectre x360 Core i7 10th Gen,HP,Laptop,163990.0
Core i5 11th Gen,DELL,Laptop,68990.0
Yoga 7 Core i7 11th Gen Intel EVO,lenovo,Laptop,105990.0
V15 G2 Core i3 11th Gen,Lenovo,Laptop,37500.0
Aspire 3 Pentium Quad Core,acer,Laptop,35891.0
ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HS,ASUS,Laptop,161990.0
5000 Core i5 7th Gen,DELL,Laptop,76990.0
Vostro Ryzen 3 Quad Core 5425U,DELL,Laptop,36890.0
B50,Lenovo,Laptop,52490.0
Core i5 11th Gen,DELL,Laptop,59490.0
Gram Core i5 12th Gen,LG,Laptop,101299.0
OMEN Core i7 11th Gen,HP,Laptop,158000.0
GF63 Thin Core i7 9th Gen,MSI,Laptop,66990.0
Inspiron Core i5 11th Gen,DELL,Laptop,55190.0
ROG Zephyrus G15 Ryzen 9 Octa Core 6900HS,ASUS,Laptop,189990.0
SE Series Core i5 8th Gen,Vaio,Laptop,62890.0
Extensa Pentium Quad Core,acer,Laptop,24800.0
S152 Celeron Dual Core,Ultimus,Laptop,23990.0
Modern 14 Core i7 11th Gen,MSI,Laptop,80590.0
Pavilion Ryzen 5 Hexa Core 5625U,HP,Laptop,63490.0
G15 Core i5 10th Gen,DELL,Laptop,73990.0
Core i5 10th Gen,ASUS,Laptop,44990.0
Aspire 5 Core i5 8th Gen,acer,Laptop,59990.0
